"main_name","subtitle","link","location","price","attributes","timestamp","id","address","since","description","vendor","price_mod","price_currency","since_period","since_value","days_on_site","amenities","age_in_years","bathrooms","cellars","num_floors","monthly_fee","apartments_per_floor","disposition","parking_lots","floor_situated","orientation","num_bedrooms","department_type","m2","final_price","price_square_meter","AGEB"
"Departamento En Venta En Cuauhtemoc Roma Norte 211889al","Departamento en venta","https://departamento.metroscubicos.com/MLM-1394929007-departamento-en-venta-en-cuauhtemoc-roma-norte-211889al-_JM#position=23&search_layout=grid&type=item&tracking_id=64494082-07ae-4156-8d34-36c3ad8d3730","Roma Norte, Cuauhtémoc, Distrito Federal","4250000 pesos","67 m² construidos,1 rec.","2022-03-29",71,"","Publicado hace 7 días","Moderno loft de entrega inmediata ubicado en la colonia Roma, rodeado de algunas de las avenidas más importantes de la ciudad, con fácil acceso a transporte público y ecobicis, la movilidad no será un problema para ti. Rodeado de lugares y actividades culturales, diversidad gastronómica, centros comerciales, museos, bares, etc.Zona segura para caminar o ejercitarte en alguno de sus múltiples parques, pasear a tu mascota o andar en bicicleta. El vestíbulo del edificio está iluminado centralmente a través de un cubo de 20 m de altura. Cuenta con roof garden común que ofrece una maravillosa vista a cualquier orientación de la CDMX.La cocina (italiana) se entraga completamente equipada con estufa y horno de excelente calidad (marca Teka). Entregamos con persianas, centro de lavado y piso de ingeniería.","Rent A House Cdmx",4250000,"pesos","days",7,7,NA,0,2,NA,NA,"",NA,"",1,NA,"",1,"",67,4250000,63432.8358208955,"0901500011002"
"Departamento En Venta En Roma Norte 22679al","Departamento en venta","https://departamento.metroscubicos.com/MLM-1394898352-departamento-en-venta-en-roma-norte-22679al-_JM#position=24&search_layout=grid&type=item&tracking_id=64494082-07ae-4156-8d34-36c3ad8d3730","Roma Norte, Cuauhtémoc, Distrito Federal","3595000 pesos","60 m² construidos,1 rec.","2022-03-29",72,"","Publicado hace 7 días","Hermoso departamento en venta, con vista hacia el exterior, superficie de construcción de 60m2, situado en una zona exclusiva, cerca de restaurantes, áreas verdes y centros comerciales. Cuenta con excelente distribución, amplia sala- comedor con vista hacia al exterior que permite el paso de luz natural, cocina integral con elegantes acabados, 1 baño completo, 1 recámara con excelente iluminación.El departamento se encuentra en un tercer nivel, cuenta con elevador y seguridad las 24 horas.Ã Elevador","Rent A House Cdmx",3595000,"pesos","days",7,7,NA,0,1,NA,NA,"",NA,"",1,NA,"",1,"",60,3595000,59916.6666666667,"0901500011002"
"Excelente Departamento En Venta En Roma Norte 1hab,1baño,1cajon. F.m","Departamento en venta","https://departamento.metroscubicos.com/MLM-1394928476-excelente-departamento-en-venta-en-roma-norte-1hab1bano1cajon-fm-_JM#position=25&search_layout=grid&type=item&tracking_id=64494082-07ae-4156-8d34-36c3ad8d3730","Roma Norte, Cuauhtémoc, Distrito Federal","2980000 pesos","39 m² construidos,1 rec.","2022-03-29",73,"","Publicado hace 7 días","21-2489 F.MExcelente departamento en el corazón de la colonia Roma, se encuentra en un edificio mixto con una planta comercial y 11 niveles de departamentos con los mejores acabados. El departamento cuenta con 1 habitación, 1 baño, cocina integral, 1 cajón de estacionamiento, cuenta con altura de 3m, departamento inteligente con sistema de LUTRON en iluminación y audio. El residencial cuenta con las mejores amenidades como: Bussines center, Roof Garden, Sky pool, Jacuzzi, Teppanyaki, Horno para pizzas, Huerto auto sustentable, Área de meditación, espacio para yoga, espacio para lectura.Contactanos somos Rent-A House!!!¡¡¡¡Llama ya!!!!!Somos Rent-A-House contacte hoy a su asesor de confianza Francy Márquez. Móvil o WhatsApp al 5561600313.","Rent A House Cdmx",2980000,"pesos","days",7,7,NA,0,1,NA,NA,"",NA,"",1,NA,"",1,"",39,2980000,76410.2564102564,"0901500010729"
"Departamento En Venta En Roma Norte 22679lc","Departamento en venta","https://departamento.metroscubicos.com/MLM-1394898262-departamento-en-venta-en-roma-norte-22679lc-_JM#position=26&search_layout=grid&type=item&tracking_id=64494082-07ae-4156-8d34-36c3ad8d3730","Roma Norte, Cuauhtémoc, Distrito Federal","3395000 pesos","60 m² construidos,1 rec.","2022-03-29",74,"","Publicado hace 7 días","Hermoso departamento en venta, con vista hacia el exterior, superficie de construcción de 60m2, situado en una zona exclusiva, cerca de restaurantes, áreas verdes y centros comerciales. Cuenta con excelente distribución, amplia sala- comedor con vista hacia al exterior que permite el paso de luz natural, cocina integral con elegantes acabados, 1 baño completo, 1 recámara con excelente iluminación.El departamento se encuentra en un tercer nivel, cuenta con elevador y seguridad las 24 horas.Ã Elevador","Rent A House Cdmx",3395000,"pesos","days",7,7,NA,0,1,NA,NA,"",NA,"",1,NA,"",1,"",60,3395000,56583.3333333333,"0901500011002"
"Departamento En Venta En Roma Norte","Departamento en venta","https://departamento.metroscubicos.com/MLM-1394941270-departamento-en-venta-en-roma-norte-_JM#position=27&search_layout=grid&type=item&tracking_id=64494082-07ae-4156-8d34-36c3ad8d3730","Roma Norte, Cuauhtémoc, Distrito Federal","7962400 pesos","110 m² construidos,2 recs.","2022-03-29",75,"","Publicado hace 7 días","MLS #22-944Increíble departamento con terraza en el corazón de la Roma. Excelente ubicación con bellísimos acabados europeos y un diseño exclusivo que combina a la perfección con la vida urbana de la zona sin dejar a un lado las comodidades que ofrece este precioso desarrollo. Una orgánica combinación de vlujo y tranquilidad","Rent A House Cdmx",7962400,"pesos","days",7,7,NA,0,2,NA,NA,"",NA,"",1,NA,"",2,"",110,7962400,72385.4545454545,"0901500011002"
"Departamento En Venta En Calle Zacatecas 21-4975 ","Departamento en venta","https://departamento.metroscubicos.com/MLM-1394971646-departamento-en-venta-en-calle-zacatecas-21-4975-_JM#position=28&search_layout=grid&type=item&tracking_id=64494082-07ae-4156-8d34-36c3ad8d3730","Roma Norte, Cuauhtémoc, Distrito Federal","4495000 pesos","90 m² construidos,3 recs.","2022-03-29",76,"","Publicado hace 7 días","Disfruta de tu nuevo hogar recién remodelado en la calle Zacatecas, colonia Roma Norte, Alcaldía Cuauhtémoc. Hermoso departamento interior en venta, con una superficie de construcción de 90m2 más 2 cajones de estacionamiento. Goza en un ambiente cómodo, a unas cuadras se encuentra el Jardín Pushkin y Av. Álvaro Obregón. Tendrás a tu alcance un ambiente familiar con restaurantes, bares, farmacias.El diseño posee acabados de alta calidad, piso cerámico y carpintería de madera, el departamento cuenta con una amplia sala-comedor que lleva hacia la cocina con espacios abiertos, 2 baños completos y 3 recámaras con excelente iluminación y distribución. Tiene un estilo moderno, con grandes ventanas que y dejan entrar luz natural.Se encuentra en cuarto nivel con elevador y cuenta con dos cajones de estacionamiento.Ã CisternaÃ Estacionamiento techadoÃ Facilidad para estacionarseÃ GarajeÃ Cocina integral","Rent A House Cdmx",4495000,"pesos","days",7,7,NA,0,2,NA,NA,"",NA,"",2,NA,"",3,"",90,4495000,49944.4444444444,"0901500011106"
"Departamento En Venta En Roma Norte En Calle Zacatecas 211895","Departamento en venta","https://departamento.metroscubicos.com/MLM-1394911135-departamento-en-venta-en-roma-norte-en-calle-zacatecas-211895-_JM#position=29&search_layout=grid&type=item&tracking_id=64494082-07ae-4156-8d34-36c3ad8d3730","Roma Norte, Cuauhtémoc, Distrito Federal","3950000 pesos","57 m² construidos,1 rec.","2022-03-29",77,"","Publicado hace 7 días","Moderno loft de 57.7m2 (entrega inmediata) ubicado en la colonia Roma, rodeado de algunas de las avenidas más importantes de la ciudad, con fácil acceso a transporte público y ecobicis, la movilidad no será un problema para ti. Rodeado de lugares y actividades culturales, diversidad gastronómica, centros comerciales, museos, bares, etc.Zona segura para caminar o ejercitarte en alguno de sus múltiples parques, pasear a tu mascota o andar en bicicleta. El vestíbulo del edificio está iluminado centralmente a través de un cubo de 20 m de altura. Cuenta con roof garden común que ofrece una maravillosa vista a cualquier orientación de la CDMX.La cocina (italiana) se entrega completamente equipada con estufa y horno de excelente calidad (marca Teka). Entregamos con persianas, centro de lavado y piso de ingeniería.","Rent A House Cdmx",3950000,"pesos","days",7,7,NA,0,1,NA,NA,"",NA,"",1,NA,"",1,"",57,3950000,69298.2456140351,"0901500011002"
"Departamento En Venta En Avenida Chapultepec 22-3111","Departamento en venta","https://departamento.metroscubicos.com/MLM-1394903910-departamento-en-venta-en-avenida-chapultepec-22-3111-_JM#position=30&search_layout=grid&type=item&tracking_id=64494082-07ae-4156-8d34-36c3ad8d3730","Roma Norte, Cuauhtémoc, Distrito Federal","4430000 pesos","61 m² construidos,2 recs.","2022-03-29",78,"","Publicado hace 7 días","Rent A House le presenta este Hermoso desarrollo Que concilia y crea un paisaje de armonia entre el eco sistema urbano y la naturaleza. Con un estilo contemporaneo que emerge en una de las zonas mas emblematicas de la CDMX como lo es la Roma Norte. Consta de Jardin en PB con cafeteria, Roof garden con asador, gimnasio y Business Center. Llama ya y conoce mas detalles ademas de plan de pagos.Entrega Agosto 2023.","Rent A House Cdmx",4430000,"pesos","days",7,7,NA,0,2,NA,NA,"",NA,"",1,NA,"",2,"",61,4430000,72622.9508196721,"0901500010998"
"Departamento En Venta En Roma Norte Av Chapultepec 22-3107","Departamento en venta","https://departamento.metroscubicos.com/MLM-1394927867-departamento-en-venta-en-roma-norte-av-chapultepec-22-3107-_JM#position=31&search_layout=grid&type=item&tracking_id=64494082-07ae-4156-8d34-36c3ad8d3730","Roma Norte, Cuauhtémoc, Distrito Federal","4913500 pesos","86 m² construidos,2 recs.","2022-03-29",79,"","Publicado hace 7 días","Rent A House le presenta este Hermoso desarrollo Que concilia y crea un paisaje de armonia entre el eco sistema urbano y la naturaleza. Con un estilo contemporaneo que emerge en una de las zonas mas emblematicas de la CDMX como lo es la Roma Norte. Consta de Jardin en PB con cafeteria, Roof garden con asador, gimnasio y Business Center. Llama ya y conoce mas detalles ademas de plan de pagos. Entrega Agosto 2023.","Rent A House Cdmx",4913500,"pesos","days",7,7,NA,0,2,NA,NA,"",NA,"",1,NA,"",2,"",86,4913500,57133.7209302326,"0901500010998"
"Departamento En Venta En Icon Roma Avenida Insurgentes Sur Cr","Departamento en venta","https://departamento.metroscubicos.com/MLM-1395002864-departamento-en-venta-en-icon-roma-avenida-insurgentes-sur-cr-_JM#position=32&search_layout=grid&type=item&tracking_id=64494082-07ae-4156-8d34-36c3ad8d3730","Roma Norte, Cuauhtémoc, Distrito Federal","2980000 pesos","39 m² construidos,1 rec.","2022-03-29",80,"","Publicado hace 7 días","Excelente departamento en el corazon de la colonia Roma, se encuentra en un edificio mixto con una planta comercial y 11 niveles de departamentos con los mejores acabados. El departamento cuenta con 1 habitacion, 1 baño, cocina integral, 1 cajon de estacionamiento, cuenta con altura de 3m, departamento inteligente con sistema de LUTRON en iluminacion y audio. El residencial cuenta con las mejoresamenidades como: Bussines center, Roof Garden, Sky pool, Jacuzzi, Teppanyaki, Horno para pizzas, Huerto auto sustentable, Area de meditacion, espacio para yoga, espacio para lectura.Contactanos somos Rent-A House!!!21-2489","Rent A House Cdmx",2980000,"pesos","days",7,7,NA,0,1,NA,NA,"",NA,"",1,NA,"",1,"",39,2980000,76410.2564102564,"0901500011002"
"Departamento En Venta En Roma Norte 22169al","Departamento en venta","https://departamento.metroscubicos.com/MLM-1394915761-departamento-en-venta-en-roma-norte-22169al-_JM#position=33&search_layout=grid&type=item&tracking_id=64494082-07ae-4156-8d34-36c3ad8d3730","Roma Norte, Cuauhtémoc, Distrito Federal","8400000 pesos","122 m² construidos,2 recs.","2022-03-29",81,"","Publicado hace 7 días","Hermoso departamento ubicado en una de las mejores zonas de la ciudad de mexico, la Colonia Roma Nte. Cuenta con terraza privada, 2 habitaciones, 3 baños, cajon de estacionamiento y ampla sala comedor. Animate a conocerlo.","Rent A House Cdmx",8400000,"pesos","days",7,7,NA,0,3,NA,NA,"",NA,"",1,NA,"",2,"",122,8400000,68852.4590163934,"0901500011002"
"Departamento En Venta En Roma Norte 22169nc","Departamento en venta","https://departamento.metroscubicos.com/MLM-1394922259-departamento-en-venta-en-roma-norte-22169nc-_JM#position=34&search_layout=grid&type=item&tracking_id=64494082-07ae-4156-8d34-36c3ad8d3730","Roma Norte, Cuauhtémoc, Distrito Federal","8400000 pesos","122 m² construidos,2 recs.","2022-03-29",82,"","Publicado hace 7 días","Hermoso departamento ubicado en una de las mejores zonas de la ciudad de mexico, la Colonia Roma Nte. Cuenta con terraza privada, 2 habitaciones, 3 baños, cajon de estacionamiento y ampla sala comedor. Animate a conocerlo.","Rent A House Cdmx",8400000,"pesos","days",7,7,NA,0,3,NA,NA,"",NA,"",1,NA,"",2,"",122,8400000,68852.4590163934,"0901500011002"
"Hermoso Depa Duplex 1 Recamara En Roma Norte ","Departamento en venta","https://departamento.metroscubicos.com/MLM-1394909708-hermoso-depa-duplex-1-recamara-en-roma-norte-_JM#position=35&search_layout=grid&type=item&tracking_id=64494082-07ae-4156-8d34-36c3ad8d3730","Roma Norte, Cuauhtémoc, Distrito Federal","4430000 pesos","61 m² construidos,1 rec.","2022-03-29",83,"","Publicado hace 7 días","#22-3111 Rent A House le presenta este Hermoso desarrollo Que concilia y crea un paisaje de armonia entre el eco sistema urbano y la naturaleza. Con un estilo contemporaneo que emerge en una de las zonas mas emblematicas de la CDMX como lo es la Roma Norte.Consta de Jardin en PB con cafeteria, Roof garden con asador, gimnasio y Business Center. Llama ya y conoce mas detalles ademas de plan de pagos.","Rent A House Cdmx",4430000,"pesos","days",7,7,NA,0,1,NA,NA,"",NA,"",1,NA,"",1,"",61,4430000,72622.9508196721,"0901500011002"
"Departamento En Venta En Roma Norte Zacatecas 211909ig","Departamento en venta","https://departamento.metroscubicos.com/MLM-1394916141-departamento-en-venta-en-roma-norte-zacatecas-211909ig-_JM#position=36&search_layout=grid&type=item&tracking_id=64494082-07ae-4156-8d34-36c3ad8d3730","Roma Norte, Cuauhtémoc, Distrito Federal","4455000 pesos","71 m² construidos,2 recs.","2022-03-29",84,"","Publicado hace 7 días","El vendedor no incluyó una descripción del inmueble.","Rent A House Cdmx",4455000,"pesos","days",7,7,NA,0,2,NA,NA,"",NA,"",1,NA,"",2,"",71,4455000,62746.4788732394,"0901500011002"
"Preventa Loft En  Roma Norte","Departamento en venta","https://departamento.metroscubicos.com/MLM-1396848500-preventa-loft-en-roma-norte-_JM#position=37&search_layout=grid&type=item&tracking_id=64494082-07ae-4156-8d34-36c3ad8d3730","Roma Norte, Cuauhtémoc, Distrito Federal","3217500 pesos","39 m² construidos,1 rec.","2022-03-29",85,"","Publicado hace 4 días","Preventa excelentes departamentos en proyecto ubicadoen una de las zonas que se destacan por su rica herencia cultural,  Amplios accesos que facilitan la movilidad hacia zonas de trabajo así como oferta cercana de transporte público, zona tranquila y segura. Facilidad para estacionarse. Rodeado de restaurantes, bancos, centros comerciales, gimnasios, escuelas y parques.CARACTERÍSTICAS DEL RESIDENCIAL-SEGURIDAD: Seguridad privada, control de accesos 24/7, CCTV.ESPACIOS: edificio mixto con una planta comercial y 11 niveles dedepartamentos Recepción, Elevador, escaleras de servicio, Business center, Roof Garden, Sky pool, Jacuzzi, Teppanyaki, Horno para pizzasHuerto auto sustentable, Área de meditación, Espacio para yoga yEspacio para lecturaDepartamentos inteligentes con sistemaLUTRON en iluminación y audio. CARACTERÍSTICAS DEL DEPARTAMENTOESTADO: con acabados, departamentos inteligentes TERRAZA: SiCOCINA: EquipadaAREA DE LAVADO: SiESTACIONAMIENTO: SiMETROS TOTALES: 39 m2Precio : $ 3,217,500Entrega Otoño 2023","Incitybienesraices",3217500,"pesos","days",4,4,2,0,1,NA,NA,"",NA,"",1,NA,"",1,"",39,3217500,82500,"0901500011002"
"Loft En  Roma Norte Preventa","Departamento en venta","https://departamento.metroscubicos.com/MLM-1396885415-loft-en-roma-norte-preventa-_JM#position=38&search_layout=grid&type=item&tracking_id=64494082-07ae-4156-8d34-36c3ad8d3730","Roma Norte, Cuauhtémoc, Distrito Federal","3155000 pesos","38 m² construidos,1 rec.","2022-03-29",86,"","Publicado hace 4 días","Preventa excelentes departamentos en proyecto ubicadoen una de las zonas que se destacan por su rica herencia cultural,  Amplios accesos que facilitan la movilidad hacia zonas de trabajo así como oferta cercana de transporte público, zona tranquila y segura. Facilidad para estacionarse. Rodeado de restaurantes, bancos, centros comerciales, gimnasios, escuelas y parques.CARACTERÍSTICAS DEL RESIDENCIAL-SEGURIDAD: Seguridad privada, control de accesos 24/7, CCTV.ESPACIOS: edificio mixto con una planta comercial y 11 niveles dedepartamentos Recepción, Elevador, escaleras de servicio, Business center, Roof Garden, Sky pool, Jacuzzi, Teppanyaki, Horno para pizzasHuerto auto sustentable, Área de meditación, Espacio para yoga yEspacio para lecturaDepartamentos inteligentes con sistemaLUTRON en iluminación y audio. CARACTERÍSTICAS DEL DEPARTAMENTOESTADO: con acabados, departamentos inteligentes TERRAZA: SiCOCINA: EquipadaAREA DE LAVADO: SiESTACIONAMIENTO: SiMETROS TOTALES: 38 m2Precio : $ 3,155,000Entrega Otoño 2023","Incitybienesraices",3155000,"pesos","days",4,4,2,0,1,NA,NA,"",NA,"",1,NA,"",1,"",38,3155000,83026.3157894737,"0901500011002"
